-58,-206,-165
-56,-205,-145
-42,-204,-155
-59,-197,-146
-57,-217,-161
-81,-200,-153
-71,-201,-153
-72,-203,-157
-76,-236,-173
-76,-215,-161
-82,-188,-154
-63,-187,-150
-84,-201,-156
-69,-228,-161
-78,-214,-158
-63,-212,-162
-73,-190,-156
-79,-186,-178
-56,-193,-140
-57,-214,-141
-79,-232,-167
-56,-195,-147
-62,-216,-150
-73,-211,-147
-45,-214,-157
-78,-223,-168
-75,-166,-150
-58,-207,-140
-71,-205,-153
-65,-213,-155
-64,-227,-158
-88,-217,-161
-86,-201,-154
-66,-186,-151
-72,-201,-170
-70,-230,-155
-44,-218,-170
-75,-214,-147
-75,-240,-149
-66,-215,-169
-54,-197,-158
-63,-170,-187
-88,-223,-159
-68,-201,-174
-64,-198,-154
-79,-215,-156
-72,-203,-143
-55,-172,-141
-85,-227,-143
-46,-187,-142
-80,-205,-171
-53,-211,-141
-80,-207,-163
-81,-197,-169
-103,-199,-163
-64,-228,-154
-64,-219,-168
-58,-208,-149
-65,-200,-133
-71,-199,-153
-51,-201,-158
-74,-201,-151
-70,-234,-165
-78,-195,-177
-42,-203,-173
-84,-241,-143
-77,-207,-153
-67,-211,-161
-77,-191,-151
-68,-192,-161
-75,-200,-176
-76,-201,-153
-57,-227,-160
-64,-206,-135
-61,-205,-141
-84,-209,-158
-98,-200,-150
-67,-187,-176
-95,-207,-144
-80,-222,-134
-88,-205,-163
-61,-231,-169
-78,-218,-163
-66,-201,-168
-72,-225,-157
-79,-212,-133
-72,-204,-137
-75,-219,-170
-51,-190,-162
-73,-197,-141
-66,-198,-154
-90,-202,-146
-77,-217,-144
-67,-196,-157
-61,-203,-157
-63,-199,-140
-54,-215,-125
-75,-189,-168
-75,-207,-170
-72,-204,-175
-81,-221,-153
-62,-198,-154
-69,-205,-157
-65,-212,-163
-85,-216,-142
-66,-196,-159
-92,-230,-165
-62,-208,-154
-76,-195,-151
-75,-204,-154
-52,-204,-172
-77,-213,-162
-38,-215,-138
-68,-191,-171
-65,-214,-153
-69,-209,-160
-63,-192,-128
-70,-223,-135
-75,-214,-156
-54,-182,-154
-51,-206,-147
-78,-182,-167
-51,-209,-151
-59,-225,-144
-82,-197,-161
-61,-228,-140
-65,-222,-162
-68,-219,-142
-67,-222,-159
-55,-195,-151
-73,-220,-131
-74,-214,-147
-77,-199,-165
-92,-211,-160
-98,-213,-148
-58,-211,-131
-50,-206,-172
-86,-183,-163
-62,-204,-159
-74,-221,-163
-63,-199,-160
-66,-194,-156
-81,-191,-134
-71,-211,-178
-41,-215,-149
-58,-189,-151
-58,-187,-145
-62,-188,-170
-52,-224,-170
-90,-219,-150
-82,-220,-142
-86,-201,-156
-47,-213,-165
-64,-201,-145
-69,-199,-171
-62,-201,-148
-78,-207,-164
-68,-232,-155
-69,-189,-144
-80,-213,-133
-72,-184,-143
-72,-219,-192
-68,-192,-153
-70,-180,-146
-72,-210,-157
-89,-195,-164
-74,-197,-165
-59,-220,-157
-56,-231,-163
-64,-206,-166
-88,-210,-158
-64,-204,-154
-65,-197,-143
-74,-200,-146
-83,-217,-147
-59,-212,-176
-76,-206,-134
-51,-193,-145
-82,-202,-164
-84,-192,-159
-56,-213,-168
-91,-205,-157
-79,-217,-147
-61,-197,-157
-67,-185,-169
-63,-208,-144
-50,-219,-162
-74,-216,-151
-65,-194,-152
-78,-215,-160
-79,-225,-161
-67,-194,-140
-64,-216,-144
-67,-213,-164
-85,-219,-185
-91,-239,-172
-84,-197,-143
-84,-219,-127
-88,-199,-142
-73,-197,-163
-71,-228,-145
-52,-208,-154
-92,-202,-167
-72,-212,-124
-74,-213,-156
-62,-191,-146
-68,-222,-156
-79,-192,-146
-77,-197,-144
-69,-218,-166
-45,-194,-133
-70,-206,-156
-83,-192,-135
-40,-183,-154
-57,-212,-154
-71,-203,-162
-78,-204,-150
-55,-218,-163
-80,-195,-156
-69,-219,-147
-60,-203,-139
-84,-206,-163
-76,-232,-138
-66,-190,-167
-70,-180,-144
-81,-195,-157
-86,-183,-158
-73,-208,-146
-59,-193,-165
-85,-189,-150
-57,-212,-146
-87,-181,-157
-76,-216,-176
-74,-195,-133
-94,-195,-152
-50,-205,-133
-72,-210,-143
-40,-203,-155
-81,-203,-162
-71,-202,-170
-69,-190,-152
-61,-211,-145
-63,-185,-154
-60,-198,-166
-67,-210,-152
-78,-209,-152
-48,-188,-152
-85,-199,-171
-58,-198,-158
-64,-218,-154
-42,-217,-155
-71,-192,-148
-50,-191,-146
-87,-192,-152
-58,-209,-152
-83,-183,-160
-69,-203,-154
-72,-169,-155
-61,-224,-159
-67,-214,-162
-70,-208,-131
-76,-183,-141
-77,-199,-151
-80,-206,-158
-64,-191,-137
-60,-202,-157
-73,-211,-156
-70,-179,-139
-76,-230,-136
-66,-204,-157
-54,-206,-178
-84,-229,-150
-69,-191,-169
-68,-195,-167
-77,-208,-128
-79,-203,-154
-89,-189,-153
-68,-199,-158
-78,-212,-164
-70,-210,-149
-58,-220,-154
-77,-212,-122
-70,-199,-163
-82,-190,-152
-72,-215,-147
-59,-195,-157
-67,-219,-143
-78,-254,-147
-70,-231,-159
-78,-204,-156
-75,-197,-147
-61,-184,-165
-87,-204,-154
-77,-198,-153
-65,-225,-157
-66,-219,-149
-79,-236,-173
-68,-218,-157
-79,-209,-155
-47,-194,-139
-60,-212,-159
-81,-186,-166
-79,-186,-137
-92,-198,-138
-70,-189,-180
-66,-192,-146
-87,-197,-141
-54,-186,-155
-64,-188,-177
-73,-195,-163
-63,-210,-174
-57,-199,-158
-71,-206,-146
-79,-185,-162
-66,-216,-150
-90,-202,-158
-78,-202,-155
-97,-212,-154
-74,-206,-166
-60,-178,-172
-68,-215,-153
-56,-210,-173
-91,-226,-163
-73,-226,-142
-66,-180,-148
-79,-177,-142
-66,-217,-151
-53,-182,-149
-54,-220,-164
-70,-197,-144
-77,-229,-165
-72,-197,-149
-57,-238,-138
-57,-206,-134
-47,-212,-152
-63,-228,-174
-60,-233,-176
-67,-202,-173
-68,-211,-157
-94,-204,-132
-55,-219,-146
-68,-193,-157
-82,-224,-174
-57,-219,-157
-76,-226,-140
-58,-208,-150
-88,-175,-175
-80,-195,-185
-49,-195,-156
-60,-211,-175
-79,-207,-148
-57,-183,-155
-78,-208,-162
-54,-213,-151
-80,-205,-166
-76,-214,-138
-70,-190,-166
-54,-213,-160
-61,-201,-151
-76,-194,-142
-53,-197,-143
-73,-197,-145
-64,-201,-160
-45,-208,-144
-65,-181,-154
-78,-189,-169
-86,-228,-147
-68,-196,-147
-92,-207,-144
-76,-201,-149
-72,-197,-158
-54,-188,-151
-83,-192,-156
-81,-189,-172
-68,-219,-139
-67,-227,-146
-83,-205,-160
-67,-187,-161
-68,-223,-157
-69,-203,-165
-72,-204,-158
-66,-191,-157
-81,-217,-149
-78,-181,-164
-75,-196,-156
-75,-185,-154
-73,-209,-139
-67,-208,-173
-64,-221,-139
-66,-222,-178
-84,-202,-176
-66,-235,-157
-45,-241,-142
-41,-205,-151
-58,-209,-173
-85,-185,-145
-42,-192,-172
-54,-183,-147
-95,-224,-145
-74,-199,-160
-77,-231,-151
-60,-189,-167
-49,-217,-157
-68,-194,-148
-56,-210,-157
-50,-227,-161
-63,-201,-167
-83,-218,-153
-73,-222,-148
-65,-213,-136
-70,-210,-184
-58,-222,-152
-62,-186,-167
-74,-238,-153
-88,-172,-168
-83,-205,-175
-79,-190,-155
-79,-203,-142
-94,-219,-178
-79,-184,-146
-81,-210,-142
-60,-238,-135
-54,-212,-149
-37,-204,-153
-53,-209,-161
-85,-206,-156
-51,-192,-147
-64,-192,-138
-69,-199,-133
-68,-182,-151
-74,-205,-158
-47,-204,-188
-68,-180,-144
-64,-210,-153
-99,-200,-148
-70,-205,-141
-65,-206,-152
-53,-214,-149
-55,-182,-119
-50,-204,-159
-57,-213,-178
-74,-206,-140
-57,-209,-132
-90,-199,-142
-68,-191,-148
-77,-219,-172
-58,-212,-152
-90,-199,-136
-75,-216,-168
-45,-202,-159
-71,-220,-156
-70,-197,-163
-72,-186,-123
-80,-196,-133
-73,-206,-150
-60,-204,-167
-83,-216,-139
-80,-185,-136
-86,-204,-151
-76,-199,-147
-73,-210,-139
-71,-225,-141
-58,-227,-149
-48,-184,-141
-55,-205,-136
-93,-204,-168
-57,-215,-154
-78,-203,-144
-79,-193,-150
-87,-202,-167
-88,-203,-162
-66,-207,-154
-51,-238,-162
-56,-197,-124
-67,-196,-177
-79,-183,-143
-36,-175,-169
-71,-213,-161
-60,-218,-153
-61,-202,-148
-68,-212,-151
-50,-224,-158
-71,-219,-154
-63,-184,-169
-86,-199,-149
-91,-188,-154
-87,-210,-158
-52,-217,-142
-57,-192,-185
-48,-180,-159
-91,-231,-167
-63,-201,-157
-63,-218,-136
-66,-219,-147
-52,-174,-153
-90,-208,-139
-63,-189,-170
-82,-214,-160
-45,-209,-141
-47,-229,-154
-65,-226,-147
-55,-189,-190
-72,-228,-175
-66,-211,-157
-68,-196,-154
-66,-219,-156
-56,-186,-160
-56,-212,-133
-70,-208,-151
-94,-205,-161
-68,-225,-146
-57,-196,-160
-52,-212,-153
-63,-212,-132
-67,-196,-160
-55,-211,-130
-56,-199,-159
-61,-234,-173
-37,-190,-159
-70,-220,-146
-81,-194,-156
-61,-196,-166
-66,-224,-150
-77,-207,-166
-70,-208,-166
-52,-202,-126
-80,-188,-144
-64,-205,-150
-79,-226,-138
-80,-202,-153
-62,-210,-155
-72,-220,-154
-57,-194,-134
-85,-206,-160
-66,-201,-174
-61,-200,-139
-76,-205,-145
-70,-194,-156
-65,-195,-166
-48,-208,-148
-60,-213,-134
-65,-209,-151
-81,-214,-158
-78,-218,-127
-67,-190,-154
-43,-205,-161
-61,-185,-139
-73,-205,-155
-70,-183,-138
-67,-194,-154
-68,-210,-175
-82,-232,-152
-63,-210,-133
-49,-204,-161
-66,-193,-141
-86,-228,-168
-87,-211,-177
-56,-220,-167
-62,-197,-156
-67,-207,-147
-52,-204,-183
-80,-202,-159
-82,-208,-146
-82,-246,-185
-75,-196,-155
-51,-197,-165
-57,-202,-146
-66,-232,-145
-90,-195,-156
-94,-213,-172
-32,-194,-140
-69,-198,-139
-72,-219,-142
-64,-200,-142
-71,-200,-143
-77,-200,-161
-68,-186,-156
-69,-216,-164
-56,-203,-161
-77,-232,-155
-73,-193,-147
-61,-206,-165
-69,-196,-159
-54,-212,-175
-48,-187,-152
-67,-201,-136
-80,-204,-156
-87,-213,-155
-85,-209,-163
-87,-196,-158
-53,-216,-168
-44,-197,-147
-49,-204,-165
-67,-195,-172
-69,-224,-162
-78,-212,-152
-64,-192,-179
-76,-209,-159
-50,-185,-131
-39,-201,-157
-75,-199,-156
-78,-197,-169
-47,-209,-165
-83,-224,-147
-65,-202,-157
-85,-191,-135
-61,-202,-170
-65,-179,-128
-62,-218,-180
-50,-211,-146
-74,-202,-170
-81,-208,-164
-77,-193,-144
-64,-209,-166
-79,-205,-163
-57,-167,-163
-70,-203,-144
-51,-222,-177
-67,-197,-150
-73,-207,-152
-55,-191,-182
-75,-213,-154
-68,-226,-175
-79,-226,-152
-90,-218,-157
-74,-201,-135
-76,-203,-141
-56,-190,-142
-55,-211,-154
-69,-212,-176
-88,-184,-149
-66,-205,-171
-79,-206,-147
-87,-195,-171
-67,-218,-142
-77,-197,-141
-61,-202,-165
-76,-208,-158
-56,-196,-164
-44,-191,-135
-98,-205,-154
-76,-201,-162
-72,-180,-138
-71,-189,-139
-77,-197,-137
-91,-186,-140
-60,-199,-141
-78,-211,-155
-74,-182,-115
-82,-205,-172
-74,-198,-156
-64,-227,-150
-55,-206,-158
-78,-222,-157
-62,-197,-153
-58,-191,-137
-58,-209,-169
-78,-234,-128
-57,-224,-159
-74,-217,-158
-90,-189,-187
-80,-196,-163
-71,-213,-149
-79,-205,-150
-48,-200,-148
-66,-222,-173
-86,-177,-155
-91,-202,-131
-72,-164,-181
-74,-198,-161
-74,-209,-180
-91,-182,-155
-52,-185,-151
-56,-206,-159
-57,-200,-138
-51,-188,-153
-67,-207,-146
-78,-185,-147
-57,-192,-138
-69,-211,-158
-83,-190,-171
-69,-192,-158
-65,-221,-163
-85,-191,-173
-87,-223,-145
-68,-207,-138
-66,-183,-148
-56,-205,-155
-58,-204,-164
-55,-202,-175
-56,-215,-151
-92,-217,-147
-67,-201,-158
-72,-200,-139
-66,-209,-177
-65,-201,-169
-61,-211,-134
-72,-166,-144
-101,-211,-137
-72,-193,-152
-97,-197,-159
-64,-188,-180
-74,-188,-153
-57,-189,-143
-67,-199,-151
-51,-228,-161
-71,-208,-161
-74,-214,-163
-45,-207,-154
-73,-203,-135
-69,-199,-178
-58,-204,-156
-83,-194,-168
-60,-219,-157
-69,-211,-144
-77,-186,-147
-56,-222,-156
-58,-198,-161
-66,-169,-163
-65,-198,-173
-92,-201,-160
-69,-217,-136
-83,-185,-152
-69,-199,-152
-56,-205,-158
-63,-221,-160
-68,-206,-146
-77,-214,-165
-81,-176,-173
-68,-221,-174
-83,-208,-172
-63,-190,-141
-74,-209,-163
-61,-199,-132
-52,-195,-152
-52,-182,-165
-68,-192,-179
-84,-202,-155
-50,-213,-148
-55,-193,-156
-83,-194,-157
-95,-201,-128
-75,-188,-150
-54,-207,-163
-68,-214,-146
-66,-221,-153
-69,-207,-155
-74,-195,-135
-61,-183,-175
-47,-228,-147
-81,-207,-174
-58,-199,-142
-79,-187,-157
-88,-197,-160
-32,-215,-151
-80,-206,-140
-71,-193,-167
-76,-215,-123
-78,-202,-176
-63,-214,-155
-58,-213,-166
-78,-214,-168
-44,-212,-142
-78,-210,-166
-56,-189,-155
-72,-212,-152
-81,-197,-171
-75,-185,-145
-82,-208,-184
-64,-198,-140
-42,-203,-153
-73,-217,-146
-63,-201,-153
-83,-198,-158
-91,-227,-163
-65,-194,-158
-51,-203,-131
-71,-204,-133
-39,-194,-150
-68,-221,-176
-76,-198,-157
-70,-236,-151
-74,-209,-140
-54,-203,-149
-60,-180,-153
-70,-199,-172
-69,-199,-151
-66,-207,-157
-65,-211,-155
-88,-220,-183
-79,-209,-158
-58,-217,-171
-78,-211,-145
-74,-200,-182
-71,-213,-166
-65,-215,-177
-71,-197,-179
-69,-222,-161
-80,-203,-141
-55,-206,-145
-92,-240,-145
-53,-213,-168
-61,-215,-156
-70,-212,-160
-106,-191,-156
-74,-191,-154
-68,-187,-147
-66,-212,-143
-77,-193,-143
-61,-228,-168
-74,-190,-142
-83,-204,-161
-68,-189,-134
-50,-214,-157
-47,-202,-143
-58,-173,-149
-81,-192,-169
-74,-177,-148
-64,-203,-144
-58,-226,-146
-64,-208,-158
-55,-199,-157
-78,-199,-148
-72,-214,-168
-50,-210,-128
-77,-208,-137
-95,-188,-166
-61,-206,-164
-69,-215,-146
-60,-194,-162
-93,-215,-167
-80,-208,-155
-79,-221,-115
-50,-219,-143
-42,-221,-166
-68,-196,-161
-74,-200,-151
-75,-224,-170
-70,-204,-162
-75,-187,-148
-63,-180,-160
-63,-209,-171
-75,-224,-147
-60,-229,-139
-63,-199,-131
-78,-203,-143
-64,-191,-156
-50,-211,-149
-87,-200,-161
-69,-198,-126
-87,-196,-151
-43,-228,-149
-74,-214,-146
-83,-164,-140
-67,-195,-145
-74,-205,-158
-69,-225,-166
-71,-218,-171
-70,-213,-153
-69,-204,-186
-57,-209,-169
-85,-209,-140
-51,-185,-148
-76,-188,-162
-74,-205,-140
-67,-191,-168
-57,-207,-147
-39,-220,-153
-67,-207,-165
-63,-217,-166
-76,-210,-146
-63,-203,-163
-65,-179,-139
-89,-192,-166
-69,-192,-157
-73,-208,-153
-64,-224,-158
-82,-208,-165
-44,-190,-147
-91,-194,-157
-58,-200,-171
-80,-205,-154
-86,-215,-146
-71,-181,-163
-67,-216,-130
-50,-202,-169
-79,-222,-153
-79,-225,-164
-75,-216,-139
-65,-218,-133
-75,-213,-152
-52,-201,-148
-51,-188,-148
-66,-222,-177
-71,-211,-148
-48,-221,-153
-83,-210,-165
-80,-202,-172
-70,-196,-182
-81,-186,-183
-48,-218,-154
-67,-203,-176
-66,-207,-154
-55,-235,-134
-59,-207,-137
-98,-205,-166
-78,-196,-141
-112,-211,-169
-69,-205,-152
-56,-230,-153
-94,-213,-154
-73,-188,-162
-83,-193,-138
-54,-190,-168
-70,-214,-155
-73,-192,-128
-86,-202,-148
-54,-192,-139
-63,-205,-153
-56,-209,-165
-56,-188,-146
-59,-209,-151
-105,-213,-151
-79,-194,-136
-83,-221,-173
-77,-203,-142
-60,-200,-130
-89,-225,-172
-64,-199,-147
-64,-189,-158
-67,-196,-148
-46,-173,-176
-72,-193,-151
-64,-190,-157
-73,-182,-179
-66,-207,-155
-55,-216,-170
-75,-206,-164
-70,-225,-157
-52,-223,-157
-77,-201,-167
-45,-208,-144
-85,-209,-160
-79,-188,-156
-90,-217,-143
-91,-198,-166
-58,-208,-163
-62,-178,-146
-91,-218,-166
-69,-216,-142
-79,-210,-145
-76,-209,-142
-48,-201,-133
-64,-211,-144
-54,-197,-141
-71,-189,-148
-44,-199,-149
-60,-209,-161
-70,-190,-141
-53,-209,-180
-64,-202,-151
-70,-193,-168
-61,-176,-173
-49,-183,-163
-106,-207,-155
-67,-195,-144
-63,-204,-166
-63,-226,-153
-73,-190,-160
-88,-191,-140
-46,-215,-148
-69,-186,-142
-76,-202,-141
-79,-172,-166
-86,-198,-162
-67,-193,-147
-67,-212,-158
-62,-199,-179
-72,-199,-145
-85,-216,-182
-85,-203,-175
-62,-202,-156
-58,-209,-175
-69,-185,-160
-30,-223,-143
-62,-181,-136
-62,-208,-183
-84,-206,-144
-70,-213,-180
-65,-214,-159
-68,-237,-154
-77,-211,-168
-85,-202,-127
-54,-204,-139
-69,-220,-149
-69,-185,-165
-62,-172,-185
-54,-218,-166
-69,-200,-134
-67,-216,-145
-56,-216,-132
-66,-197,-164
-61,-196,-144
-56,-202,-154
-66,-231,-167
-69,-209,-166
-46,-219,-153
-55,-203,-151
-57,-183,-167
-62,-194,-144
-57,-226,-150
-72,-219,-165
-76,-225,-175
-72,-209,-173
-49,-193,-170
-54,-215,-188
-76,-182,-163
-70,-194,-152
-64,-222,-164
-72,-195,-189
-62,-216,-171
-77,-205,-138
-70,-201,-118
-74,-188,-163
-67,-222,-154
-69,-195,-128
-76,-197,-140
-74,-234,-156
-61,-236,-183
-64,-221,-159
-73,-203,-160
-71,-205,-169
-82,-206,-172
-96,-217,-134
-80,-198,-151
-78,-207,-165
-82,-184,-146
-78,-211,-151
-76,-218,-172
-70,-207,-139
-80,-206,-155
-69,-204,-165
-85,-216,-145
-54,-202,-175
-61,-206,-128
-65,-191,-145
-84,-193,-149
-85,-190,-159
-71,-201,-146
-54,-224,-148
-79,-206,-174
-100,-198,-167
-60,-197,-160
-49,-191,-156
-62,-190,-174
-59,-199,-174
-87,-211,-152
-82,-204,-148
-76,-203,-167
-86,-209,-148
-62,-192,-127
-71,-183,-158
-60,-186,-161
-55,-193,-156
-74,-216,-159
-66,-195,-153
-61,-178,-124
-58,-217,-162
-78,-214,-142
-79,-207,-139
-63,-202,-178
-101,-197,-156
-82,-192,-148
-70,-238,-147
-71,-212,-156
-67,-214,-169
-76,-217,-152
-58,-185,-160
-68,-211,-160
-78,-217,-152
-47,-213,-137
-69,-193,-171
-112,-194,-175
-59,-204,-187
-76,-213,-174
-60,-185,-159
-70,-230,-154
-79,-203,-177
-74,-220,-125
-70,-185,-161
-77,-212,-148
-48,-188,-152
-57,-183,-153
-72,-194,-165
-77,-205,-174
-60,-194,-140
-82,-199,-160
-58,-187,-157
-83,-192,-168
-55,-216,-150
-68,-191,-157
-46,-198,-157
-76,-199,-160
-61,-203,-163
-51,-197,-140
-54,-204,-169
-75,-212,-189
-77,-189,-160
-59,-239,-159
-36,-228,-154
-73,-187,-163
-53,-208,-120
-74,-192,-163
-59,-225,-166
-79,-194,-147
-43,-217,-174
-68,-197,-148
-71,-193,-156
-66,-199,-164
-73,-194,-160
-71,-207,-168
-68,-198,-166
-49,-210,-162
-68,-215,-152
-85,-200,-148
-77,-207,-160
-89,-183,-164
-84,-188,-138
-89,-222,-151
-84,-202,-177
-53,-219,-135
-93,-203,-167
-76,-198,-158
-73,-225,-157
-88,-217,-175
-78,-215,-139
-64,-224,-158
-86,-216,-143
-77,-207,-173
-60,-201,-152
-60,-201,-140
-56,-174,-164
-84,-205,-160
-77,-222,-169
-59,-206,-137
-80,-198,-172
-82,-197,-146
-66,-193,-157
-33,-200,-173
-73,-211,-162
-86,-184,-153
-74,-216,-155
-51,-187,-161
-96,-213,-158
-84,-223,-144
-60,-223,-149
-73,-189,-154
-79,-204,-142
-68,-210,-155
-64,-201,-147
-41,-212,-168
-61,-202,-150
-70,-197,-164
-56,-201,-158
-74,-204,-150
-44,-203,-136
-67,-225,-156
-65,-203,-164
-80,-191,-147
-63,-198,-147
-74,-194,-165
-66,-190,-151
-80,-197,-159
-57,-189,-157
-46,-193,-156
-70,-204,-145
-46,-212,-159
-64,-185,-157
-59,-220,-153
-77,-219,-130
-55,-206,-153
-64,-191,-166
-51,-193,-152
-62,-217,-143
-89,-214,-156
-68,-178,-157
-75,-190,-120
-84,-205,-145
-99,-214,-113
-70,-208,-153
-60,-195,-162
-81,-216,-170
-58,-200,-148
-71,-202,-145
-59,-224,-152
-83,-218,-168
-75,-223,-157
-61,-202,-158
-67,-204,-129
-79,-183,-145
-61,-209,-146
-74,-180,-123
-67,-185,-164
-80,-206,-143
-88,-186,-154
-66,-214,-164
-64,-214,-152
-76,-222,-151
-70,-223,-172
-58,-216,-128
-81,-236,-147
-84,-204,-165
-82,-215,-165
-70,-209,-170
-34,-185,-168
-73,-204,-137
-49,-209,-136
-70,-206,-173
-74,-209,-136
-71,-190,-154
-56,-229,-140
-64,-227,-153
-76,-197,-148
-61,-204,-169
-64,-203,-150
-71,-215,-163
-67,-201,-159
-87,-203,-163
-79,-203,-162
-61,-209,-174
-64,-183,-146
-62,-213,-165
-73,-210,-164
-69,-229,-149
-80,-204,-147
-49,-191,-164
-81,-220,-158
-64,-184,-167
-56,-215,-164
-32,-197,-152
-74,-204,-152
-59,-215,-152
-73,-213,-173
-51,-197,-172
-79,-188,-153
-75,-204,-153
-82,-183,-143
-58,-218,-182
-82,-203,-157
-80,-206,-159
-85,-204,-163
-52,-194,-169
-81,-205,-158
-80,-211,-172
-85,-184,-167
-100,-212,-166
-106,-217,-160
-19,-222,-142
-56,-217,-154
-43,-182,-133
-77,-205,-181
-68,-241,-166
-65,-208,-147
-44,-228,-153
-79,-221,-166
-75,-181,-155
-74,-198,-146
-55,-201,-144
-63,-203,-135
-70,-214,-140
-59,-157,-155
-78,-193,-172
-76,-221,-136
-89,-204,-171
-71,-205,-180
-71,-198,-156
-50,-217,-171
-74,-197,-152
-68,-203,-149
-55,-223,-175
-72,-207,-173
-65,-174,-173
-88,-197,-146
-67,-208,-139
-52,-205,-155
-67,-225,-173
-75,-218,-160
-58,-180,-163
-61,-234,-161
-60,-228,-147
-69,-211,-159
-59,-202,-152
-65,-191,-136
-70,-202,-150
-68,-219,-136
-54,-216,-173
-73,-191,-158
-84,-214,-164
-67,-196,-169
-77,-228,-143
-81,-201,-141
-92,-227,-137
-63,-202,-162
-65,-196,-154
-76,-197,-136
-72,-237,-165
-63,-198,-150
-75,-221,-146
-64,-186,-157
-41,-200,-155
-73,-215,-163
-72,-186,-136
-69,-206,-147
-68,-192,-152
-56,-207,-150
-93,-207,-149
-62,-216,-159
-60,-223,-178
-72,-205,-167
-75,-199,-152
-71,-222,-162
-90,-200,-143
-80,-202,-156
-66,-204,-151
-62,-201,-160
-68,-221,-153
-64,-219,-185
-78,-219,-139
-45,-211,-163
-58,-194,-142
-52,-214,-142
-84,-210,-135
-63,-200,-148
-82,-197,-147
-71,-219,-148
-72,-219,-144
-73,-221,-152
-53,-200,-163
-82,-197,-161
-67,-212,-133
-52,-206,-129
-49,-203,-144
-79,-191,-145
-85,-200,-154
-58,-205,-158
-67,-223,-169
-88,-220,-143
-63,-197,-164
-31,-219,-150
-75,-184,-165
-58,-223,-153
-79,-216,-161
-43,-204,-169
-63,-224,-160
-36,-192,-140
-89,-207,-161
-63,-197,-170
-71,-203,-167
-63,-215,-169
-82,-228,-148
-62,-210,-138
-63,-210,-144
-77,-215,-148
-81,-200,-165
-56,-215,-149
-65,-211,-176
-69,-223,-141
-88,-208,-175
-44,-213,-141
-58,-222,-165
-56,-220,-150
-69,-200,-158
-102,-217,-150
-70,-188,-149
-75,-195,-169
-87,-185,-123
-81,-225,-155
-70,-201,-155
-75,-211,-147
-82,-192,-147
-55,-211,-155
-61,-184,-166
-55,-219,-148
-69,-207,-167
-75,-245,-164
-72,-198,-162
-78,-196,-163
-69,-228,-137
-84,-200,-170
-61,-208,-155
-68,-221,-173
-44,-222,-145
-73,-199,-134
-71,-208,-163
-83,-206,-145
-66,-201,-145
-57,-183,-156
-67,-206,-159
-78,-206,-158
-65,-206,-173
-60,-221,-159
-69,-191,-170
-58,-192,-150
-78,-198,-157
-79,-186,-166
-72,-191,-138
-66,-199,-138
-61,-232,-172
-62,-207,-140
-50,-213,-140
-57,-203,-167
-63,-204,-182
-83,-210,-182
-77,-208,-162
-79,-228,-168
-73,-201,-164
-87,-207,-152
-61,-167,-192
-93,-198,-157
-58,-198,-173
-64,-207,-140
-73,-202,-156
-82,-192,-164
-74,-224,-147
-78,-198,-158
-57,-197,-151
-68,-203,-184
-81,-201,-155
-80,-208,-185
-42,-201,-130
-73,-207,-156
-32,-213,-149
-71,-201,-143
-62,-212,-151
-73,-200,-161
-59,-191,-151
-84,-197,-121
-80,-192,-154
-78,-197,-154
-75,-209,-163
-73,-217,-161
-74,-214,-156
-54,-203,-156
-63,-209,-164
-70,-214,-145
-68,-211,-143
-71,-217,-180
-85,-216,-173
-64,-204,-180
-71,-222,-153
-83,-196,-165
-75,-199,-173
-64,-218,-125
-66,-190,-165
-77,-196,-167
-71,-227,-174
-84,-210,-158
-79,-188,-143
-100,-202,-170
-84,-205,-166
-67,-206,-170
-55,-196,-173
-71,-212,-145
-79,-210,-162
-67,-186,-155
-51,-193,-176
-97,-205,-153
-56,-202,-161
-49,-211,-153
-74,-191,-135
-82,-213,-166
-81,-222,-157
-61,-205,-174
-77,-188,-170
-76,-208,-169
-81,-175,-154
-97,-199,-150
-71,-199,-153
-76,-200,-161
-64,-211,-159
-63,-207,-154
-66,-210,-130
-67,-196,-169
-66,-209,-173
-60,-204,-157
-74,-199,-162
-68,-196,-138
-66,-202,-179
-73,-222,-152
-56,-190,-142
-83,-217,-166
-53,-222,-174
-58,-197,-150
-80,-200,-154
-59,-231,-147
-80,-191,-147
-58,-218,-147
-49,-202,-150
-41,-209,-161
-72,-198,-138
-79,-207,-142
-80,-230,-148
-77,-193,-152
-44,-217,-166
-78,-203,-136
-63,-211,-153
-60,-200,-138
-55,-192,-174
-73,-201,-137
-87,-207,-169
-58,-201,-139
-95,-224,-171
-56,-209,-152
-70,-202,-140
-80,-214,-147
-34,-215,-128
-61,-213,-146
-67,-199,-139
-63,-205,-143
-66,-217,-155
-63,-214,-148
-69,-194,-139
-68,-193,-169
-76,-204,-140
-72,-244,-155
-97,-202,-140
-95,-193,-179
-74,-219,-145
-66,-196,-156
-76,-229,-164
-85,-223,-147
-65,-232,-165
-70,-198,-124
-74,-202,-173
-80,-202,-160
-85,-213,-160
-50,-213,-166
-56,-211,-167
-76,-206,-159
-47,-190,-152
-45,-175,-147
-59,-216,-163
-85,-222,-162
-75,-206,-146
-59,-215,-176
-60,-200,-146
-62,-208,-168
-66,-179,-163
-62,-173,-151
-64,-226,-140
-94,-196,-158
-64,-210,-158
-71,-195,-149
-62,-192,-167
-82,-184,-150
